kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,LARANGAN,TRASAK,900558937,253,226,222,4,226,"89,33"
PAMEKASAN,LARANGAN,TRASAK,900558938,221,208,206,2,208,"94,12"
PAMEKASAN,LARANGAN,TRASAK,900558939,218,214,214,0,214,"98,17"
PAMEKASAN,LARANGAN,TRASAK,900558940,256,240,234,6,240,"93,75"
PAMEKASAN,LARANGAN,TRASAK,900558941,259,249,241,8,249,"96,14"
PAMEKASAN,LARANGAN,TRASAK,900558942,227,217,199,18,217,"95,59"
PAMEKASAN,LARANGAN,TRASAK,900558943,202,202,201,1,202,"100,00"
PAMEKASAN,LARANGAN,TENTENAN BARAT,900558944,246,223,216,7,223,"90,65"
PAMEKASAN,LARANGAN,TENTENAN BARAT,900558945,238,216,210,7,216,"90,76"
PAMEKASAN,LARANGAN,TENTENAN BARAT,900558946,228,224,221,3,224,"98,25"
PAMEKASAN,LARANGAN,TENTENAN BARAT,900558947,222,214,209,5,214,"96,40"
PAMEKASAN,LARANGAN,TENTENAN TIMUR,900558948,267,244,225,19,244,"91,39"
PAMEKASAN,LARANGAN,TENTENAN TIMUR,900558949,256,229,219,10,229,"89,45"
PAMEKASAN,LARANGAN,TENTENAN TIMUR,900558950,231,218,208,10,0,"94,37"
PAMEKASAN,LARANGAN,TENTENAN TIMUR,900558951,265,245,231,14,245,"92,45"
PAMEKASAN,LARANGAN,GRUJUGAN,900558952,248,226,221,5,226,"91,13"
PAMEKASAN,LARANGAN,GRUJUGAN,900558953,246,228,223,5,228,"92,68"
PAMEKASAN,LARANGAN,GRUJUGAN,900558954,186,163,158,5,163,"87,63"
PAMEKASAN,LARANGAN,GRUJUGAN,900558955,121,121,121,0,121,"100,00"
PAMEKASAN,LARANGAN,GRUJUGAN,900558956,299,274,264,10,274,"91,64"
PAMEKASAN,LARANGAN,GRUJUGAN,900558957,297,280,269,11,280,"94,28"
PAMEKASAN,LARANGAN,GRUJUGAN,900558958,231,210,201,9,210,"90,91"
PAMEKASAN,LARANGAN,GRUJUGAN,900558959,301,272,265,7,272,"90,37"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558960,208,150,140,10,150,"72,12"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558961,209,162,159,3,162,"77,51"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558962,271,229,216,13,229,"84,50"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558963,284,247,232,15,247,"86,97"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558964,144,214,210,4,214,"148,61"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558965,244,220,0,7,0,"90,16"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558966,249,230,222,8,230,"92,37"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558967,241,208,200,8,208,"86,31"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558968,270,243,228,15,243,"90,00"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558969,251,235,225,10,235,"93,63"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558970,269,239,226,13,239,"88,85"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558971,275,239,233,6,239,"86,91"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558972,213,189,183,6,189,"88,73"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558973,234,208,198,10,208,"88,89"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558974,232,206,204,2,206,"88,79"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558975,246,217,198,19,217,"88,21"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558976,219,193,183,10,193,"88,13"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558977,254,219,217,2,219,"86,22"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558978,252,225,219,6,225,"89,29"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558979,218,188,185,3,188,"86,24"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558980,200,168,163,5,168,"84,00"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558981,200,200,191,9,200,"100,00"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558982,233,203,198,5,203,"87,12"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558983,236,214,209,5,214,"90,68"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558984,230,211,207,4,211,"91,74"
PAMEKASAN,LARANGAN,LARANGAN LUAR,900558985,227,215,214,1,215,"94,71"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558986,228,192,177,15,192,"84,21"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558987,220,198,185,13,198,"90,00"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558988,211,178,165,13,178,"84,36"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558989,230,181,15,166,181,"78,70"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558990,232,208,202,6,208,"89,66"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558991,231,185,169,16,185,"80,09"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558992,224,183,176,7,183,"81,70"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558993,232,205,200,5,205,"88,36"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558994,229,206,199,7,206,"89,96"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558995,224,205,202,3,205,"91,52"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558996,227,215,206,9,215,"94,71"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558997,210,172,164,8,172,"81,90"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558998,210,179,171,8,179,"85,24"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900558999,229,194,185,9,194,"84,72"
PAMEKASAN,LARANGAN,LARANGAN DALAM,900559000,241,202,198,4,202,"83,82"
PAMEKASAN,LARANGAN,PANAGGUAN,900559001,258,224,206,18,224,"86,82"
PAMEKASAN,LARANGAN,PANAGGUAN,900559002,251,232,207,27,234,"92,43"
PAMEKASAN,LARANGAN,PANAGGUAN,900559003,250,230,217,13,230,"92,00"
PAMEKASAN,LARANGAN,PANAGGUAN,900559004,254,222,197,27,222,"87,40"
PAMEKASAN,LARANGAN,PANAGGUAN,900559005,265,239,219,20,239,"90,19"
PAMEKASAN,LARANGAN,PANAGGUAN,900559006,256,224,210,14,224,"87,50"
PAMEKASAN,LARANGAN,PANAGGUAN,900559007,257,226,210,16,226,"87,94"
PAMEKASAN,LARANGAN,PANAGGUAN,900559008,263,269,229,10,239,"102,28"
PAMEKASAN,LARANGAN,MONTOK,900559009,281,251,244,7,251,"89,32"
PAMEKASAN,LARANGAN,MONTOK,900559010,265,241,230,11,241,"90,94"
PAMEKASAN,LARANGAN,MONTOK,900559011,263,248,246,2,248,"94,30"
PAMEKASAN,LARANGAN,MONTOK,900559012,275,246,232,14,246,"89,45"
PAMEKASAN,LARANGAN,MONTOK,900559013,240,226,223,3,226,"94,17"
PAMEKASAN,LARANGAN,MONTOK,900559014,249,249,232,11,243,"100,00"
PAMEKASAN,LARANGAN,MONTOK,900559015,239,208,178,25,203,"87,03"
PAMEKASAN,LARANGAN,MONTOK,900559016,244,208,199,9,208,"85,25"
PAMEKASAN,LARANGAN,MONTOK,900559017,209,194,184,10,194,"92,82"
PAMEKASAN,LARANGAN,MONTOK,900559018,231,212,204,8,212,"91,77"
PAMEKASAN,LARANGAN,TARABAN,900559019,234,227,224,3,227,"97,01"
PAMEKASAN,LARANGAN,TARABAN,900559020,229,226,219,7,226,"98,69"
PAMEKASAN,LARANGAN,TARABAN,900559021,231,223,217,6,223,"96,54"
PAMEKASAN,LARANGAN,TARABAN,900559022,224,222,197,25,222,"99,11"
PAMEKASAN,LARANGAN,TARABAN,900559023,225,214,204,10,214,"95,11"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559024,214,185,181,4,185,"86,45"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559025,226,205,197,8,205,"90,71"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559026,226,213,203,10,213,"94,25"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559027,224,205,198,7,205,"91,52"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559028,222,201,198,3,201,"90,54"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559029,216,194,188,6,194,"89,81"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559030,241,210,202,8,210,"87,14"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559031,237,201,199,2,201,"84,81"
PAMEKASAN,LARANGAN,DUKO TIMUR,900559032,231,202,198,4,202,"87,45"
PAMEKASAN,LARANGAN,LANCAR,900559033,295,276,267,9,276,"93,56"
PAMEKASAN,LARANGAN,LANCAR,900559034,295,272,263,9,272,"92,20"
PAMEKASAN,LARANGAN,LANCAR,900559035,214,197,191,6,197,"92,06"
PAMEKASAN,LARANGAN,LANCAR,900559036,206,188,187,1,188,"91,26"
PAMEKASAN,LARANGAN,LANCAR,900559037,171,146,146,0,146,"85,38"
PAMEKASAN,LARANGAN,LANCAR,900559038,204,190,185,5,190,"93,14"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559039,213,188,177,11,188,"88,26"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559040,223,196,186,10,196,"87,89"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559041,228,206,202,4,206,"90,35"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559042,210,210,198,12,210,"100,00"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559043,227,203,202,1,203,"89,43"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559044,266,226,210,16,226,"84,96"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559045,227,191,190,1,191,"84,14"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559046,252,223,217,6,223,"88,49"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559047,231,211,200,11,211,"91,34"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559048,235,192,188,4,192,"81,70"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559049,206,195,191,4,195,"94,66"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559050,215,207,204,3,207,"96,28"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559051,200,169,156,13,169,"84,50"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559052,205,175,168,7,175,"85,37"
PAMEKASAN,LARANGAN,KADUARA BARAT,900559053,215,179,164,15,179,"83,26"
PAMEKASAN,PAKONG,BICORONG,900559054,234,227,208,19,227,"97,01"
PAMEKASAN,PAKONG,BICORONG,900559055,236,206,202,4,206,"87,29"
PAMEKASAN,PAKONG,BICORONG,900559056,227,197,192,5,197,"86,78"
PAMEKASAN,PAKONG,BICORONG,900559057,281,275,0,0,0,"97,86"
PAMEKASAN,PAKONG,BICORONG,900559058,260,246,241,5,246,"94,62"
PAMEKASAN,PAKONG,BICORONG,900559059,150,150,149,1,150,"100,00"
PAMEKASAN,PAKONG,BICORONG,900559060,272,237,232,5,237,"87,13"
PAMEKASAN,PAKONG,BICORONG,900559061,271,247,246,1,247,"91,14"
PAMEKASAN,PAKONG,BICORONG,900559062,254,191,181,10,191,"75,20"
PAMEKASAN,PAKONG,BICORONG,900559063,230,207,203,4,207,"90,00"
PAMEKASAN,PAKONG,BICORONG,900559064,238,227,216,11,227,"95,38"
PAMEKASAN,PAKONG,BICORONG,900559065,236,217,215,6,221,"91,95"
PAMEKASAN,PAKONG,BICORONG,900559066,249,244,224,22,244,"97,99"
PAMEKASAN,PAKONG,BICORONG,900559067,210,188,187,1,188,"89,52"
PAMEKASAN,PAKONG,BICORONG,900559068,226,208,204,4,208,"92,04"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559069,269,214,207,7,214,"79,55"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559070,271,236,228,18,236,"87,08"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559071,229,201,198,3,201,"87,77"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559072,215,174,172,2,174,"80,93"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559073,230,157,153,4,157,"68,26"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559074,206,157,149,8,157,"76,21"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559075,248,190,184,6,190,"76,61"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559076,242,192,184,8,192,"79,34"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559077,240,179,176,3,179,"74,58"
PAMEKASAN,PAKONG,KLOMPANG BARAT,900559078,212,154,149,5,154,"72,64"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559079,205,177,174,3,177,"86,34"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559080,225,184,181,3,184,"81,78"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559081,215,174,173,1,174,"80,93"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559082,217,146,132,13,146,"67,28"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559083,224,195,191,4,195,"87,05"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559084,247,181,170,11,181,"73,28"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559085,230,163,151,12,163,"70,87"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559086,251,196,189,7,196,"78,09"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559087,258,194,184,10,194,"75,19"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559088,205,179,174,5,179,"87,32"
PAMEKASAN,PAKONG,KLOMPANG TIMUR,900559089,194,170,167,3,170,"87,63"
PAMEKASAN,PAKONG,CEN LECEN,900559090,244,240,235,5,240,"98,36"
PAMEKASAN,PAKONG,CEN LECEN,900559091,243,228,214,14,228,"93,83"
PAMEKASAN,PAKONG,CEN LECEN,900559092,247,226,217,9,226,"91,50"
PAMEKASAN,PAKONG,CEN LECEN,900559093,224,210,207,3,210,"93,75"
PAMEKASAN,PAKONG,CEN LECEN,900559094,248,248,248,0,248,"100,00"
PAMEKASAN,PAKONG,CEN LECEN,900559095,247,232,225,7,232,"93,93"
PAMEKASAN,PAKONG,CEN LECEN,900559096,228,185,178,7,185,"81,14"
PAMEKASAN,PAKONG,CEN LECEN,900559097,238,222,216,6,222,"93,28"
PAMEKASAN,PAKONG,CEN LECEN,900559098,226,220,217,3,220,"97,35"
PAMEKASAN,PAKONG,CEN LECEN,900559099,226,183,176,7,183,"80,97"
PAMEKASAN,PAKONG,CEN LECEN,900559100,237,224,216,8,224,"94,51"
PAMEKASAN,PAKONG,BAJANG,900559101,247,237,230,7,237,"95,95"
PAMEKASAN,PAKONG,BAJANG,900559102,257,0,200,7,207,"0,00"
PAMEKASAN,PAKONG,BAJANG,900559103,235,190,186,4,190,"80,85"
PAMEKASAN,PAKONG,BAJANG,900559104,214,191,189,2,191,"89,25"
PAMEKASAN,PAKONG,BAJANG,900559105,234,196,189,7,196,"83,76"
PAMEKASAN,PAKONG,BAJANG,900559106,239,180,174,6,180,"75,31"
PAMEKASAN,PAKONG,BAN BAN,900559107,209,189,186,3,189,"90,43"
PAMEKASAN,PAKONG,BAN BAN,900559108,225,198,193,5,198,"88,00"
PAMEKASAN,PAKONG,BAN BAN,900559109,209,191,179,12,191,"91,39"
PAMEKASAN,PAKONG,SOMALANG,900559110,254,218,214,4,218,"85,83"
PAMEKASAN,PAKONG,SOMALANG,900559111,252,179,168,11,179,"71,03"
PAMEKASAN,PAKONG,SOMALANG,900559112,242,193,179,14,193,"79,75"
PAMEKASAN,PAKONG,SOMALANG,900559113,225,194,182,12,194,"86,22"
PAMEKASAN,PAKONG,PALALANG,900559114,252,247,245,2,247,"98,02"
PAMEKASAN,PAKONG,PALALANG,900559115,238,0,224,3,227,"0,00"
PAMEKASAN,PAKONG,PALALANG,900559116,213,203,195,8,203,"95,31"
PAMEKASAN,PAKONG,PALALANG,900559117,264,258,258,0,258,"97,73"
PAMEKASAN,PAKONG,PALALANG,900559118,239,230,229,1,230,"96,23"
PAMEKASAN,PAKONG,SEDDUR,900559119,266,211,203,8,211,"79,32"
PAMEKASAN,PAKONG,SEDDUR,900559120,244,211,205,6,211,"86,48"
PAMEKASAN,PAKONG,SEDDUR,900559121,264,200,197,3,200,"75,76"
PAMEKASAN,PAKONG,SEDDUR,900559122,229,185,181,4,185,"80,79"
PAMEKASAN,PAKONG,SEDDUR,900559123,243,197,187,10,197,"81,07"
PAMEKASAN,PAKONG,SEDDUR,900559124,233,180,173,7,180,"77,25"
PAMEKASAN,PAKONG,SEDDUR,900559125,242,206,205,1,206,"85,12"
PAMEKASAN,PAKONG,SEDDUR,900559126,222,179,175,4,179,"80,63"
PAMEKASAN,PAKONG,SEDDUR,900559127,228,194,186,8,194,"85,09"
PAMEKASAN,PAKONG,SEDDUR,900559128,245,211,209,2,211,"86,12"
PAMEKASAN,PAKONG,SEDDUR,900559129,210,165,158,7,165,"78,57"
PAMEKASAN,PAKONG,SEDDUR,900559130,246,190,181,9,190,"77,24"
PAMEKASAN,PAKONG,SEDDUR,900559131,224,195,185,10,195,"87,05"
PAMEKASAN,PAKONG,SEDDUR,900559132,221,205,205,0,205,"92,76"
PAMEKASAN,PAKONG,SEDDUR,900559133,258,258,226,32,258,"100,00"
PAMEKASAN,PAKONG,SEDDUR,900559134,237,201,185,14,199,"84,81"
PAMEKASAN,PAKONG,SEDDUR,900559135,227,199,194,5,199,"87,67"
PAMEKASAN,PAKONG,SEDDUR,900559136,231,186,182,4,186,"80,52"
PAMEKASAN,PAKONG,PAKONG,900559137,221,186,182,4,186,"84,16"
PAMEKASAN,PAKONG,PAKONG,900559138,221,187,184,3,187,"84,62"
PAMEKASAN,PAKONG,PAKONG,900559139,220,192,186,6,192,"87,27"
PAMEKASAN,PAKONG,PAKONG,900559140,201,183,176,7,183,"91,04"
PAMEKASAN,PAKONG,PAKONG,900559141,203,169,158,11,169,"83,25"
PAMEKASAN,PAKONG,PAKONG,900559142,199,174,163,11,174,"87,44"
PAMEKASAN,PAKONG,PAKONG,900559143,263,249,242,7,249,"94,68"
PAMEKASAN,PAKONG,PAKONG,900559144,261,228,223,5,228,"87,36"
PAMEKASAN,PAKONG,PAKONG,900559145,253,220,214,6,220,"86,96"
PAMEKASAN,PAKONG,PAKONG,900559146,226,212,210,2,212,"93,81"
PAMEKASAN,PAKONG,PAKONG,900559147,221,166,159,7,166,"75,11"
PAMEKASAN,PAKONG,PAKONG,900559148,212,170,168,2,170,"80,19"
PAMEKASAN,PAKONG,PAKONG,900559149,242,213,206,7,213,"88,02"
PAMEKASAN,PAKONG,PAKONG,900559150,243,214,213,1,214,"88,07"
PAMEKASAN,PAKONG,PAKONG,900559151,253,213,207,6,213,"84,19"
PAMEKASAN,PAKONG,PAKONG,900559152,272,259,253,6,259,"95,22"
PAMEKASAN,PAKONG,PAKONG,900559153,273,218,211,7,218,"79,85"
PAMEKASAN,PAKONG,PAKONG,900559154,204,204,202,2,204,"100,00"
PAMEKASAN,PAKONG,PAKONG,900559155,255,211,209,2,211,"82,75"
PAMEKASAN,PAKONG,BANDUNGAN,900559156,227,212,208,4,212,"93,39"
PAMEKASAN,PAKONG,BANDUNGAN,900559157,364,205,199,6,205,"56,32"
PAMEKASAN,PAKONG,BANDUNGAN,900559158,267,228,225,3,228,"85,39"
PAMEKASAN,PAKONG,BANDUNGAN,900559159,209,196,188,8,196,"93,78"
PAMEKASAN,PAKONG,BANDUNGAN,900559160,191,191,187,4,191,"100,00"
PAMEKASAN,PAKONG,BANDUNGAN,900559161,179,160,165,1,165,"89,39"
PAMEKASAN,PAKONG,BANDUNGAN,900559162,192,178,176,2,178,"92,71"
PAMEKASAN,PAKONG,BANDUNGAN,900559163,246,233,228,5,233,"94,72"
PAMEKASAN,PAKONG,BANDUNGAN,900559164,250,232,230,2,232,"92,80"
PAMEKASAN,PAKONG,LEBBEK,900559165,244,200,197,3,200,"81,97"
PAMEKASAN,PAKONG,LEBBEK,900559166,259,202,201,1,202,"77,99"
PAMEKASAN,PAKONG,LEBBEK,900559167,245,204,198,6,204,"83,27"
PAMEKASAN,PAKONG,LEBBEK,900559168,249,214,206,8,214,"85,94"
PAMEKASAN,PAKONG,LEBBEK,900559169,267,214,206,8,214,"80,15"
PAMEKASAN,PAKONG,LEBBEK,900559170,251,189,186,3,189,"75,30"
PAMEKASAN,PAKONG,LEBBEK,900559171,242,208,195,13,208,"85,95"
PAMEKASAN,PAKONG,LEBBEK,900559172,237,192,186,6,192,"81,01"
PAMEKASAN,PAKONG,LEBBEK,900559173,236,206,201,5,206,"87,29"
PAMEKASAN,PAKONG,LEBBEK,900559174,222,201,193,8,201,"90,54"
PAMEKASAN,PAKONG,LEBBEK,900559175,208,208,185,1,186,"100,00"
PAMEKASAN,PAKONG,LEBBEK,900559176,221,221,208,0,208,"100,00"
PAMEKASAN,PAKONG,LEBBEK,900559177,211,182,182,0,182,"86,26"
PAMEKASAN,PAKONG,LEBBEK,900559178,237,228,219,9,228,"96,20"
PAMEKASAN,PAKONG,LEBBEK,900559179,235,198,188,10,198,"84,26"
PAMEKASAN,WARU,BAJUR,900559180,209,203,202,1,203,"97,13"
PAMEKASAN,WARU,BAJUR,900559181,191,185,182,3,185,"96,86"
PAMEKASAN,WARU,BAJUR,900559182,198,195,193,3,195,"98,48"
PAMEKASAN,WARU,BAJUR,900559183,218,214,213,1,214,"98,17"
PAMEKASAN,WARU,BAJUR,900559184,211,203,203,0,203,"96,21"
PAMEKASAN,WARU,BAJUR,900559185,201,193,188,5,193,"96,02"
PAMEKASAN,WARU,BAJUR,900559186,178,176,174,2,176,"98,88"
PAMEKASAN,WARU,BAJUR,900559187,195,191,186,5,191,"97,95"
PAMEKASAN,WARU,BAJUR,900559188,184,183,162,21,183,"99,46"
PAMEKASAN,WARU,BAJUR,900559189,176,172,136,36,172,"97,73"
PAMEKASAN,WARU,BAJUR,900559190,189,181,178,3,181,"95,77"
PAMEKASAN,WARU,BAJUR,900559191,187,181,156,25,181,"96,79"
PAMEKASAN,WARU,BAJUR,900559192,192,187,184,3,187,"97,40"
PAMEKASAN,WARU,BAJUR,900559193,181,181,180,1,181,"100,00"
PAMEKASAN,WARU,BAJUR,900559194,186,180,172,8,180,"96,77"
PAMEKASAN,WARU,BAJUR,900559195,214,207,199,8,207,"96,73"
PAMEKASAN,WARU,BAJUR,900559196,203,200,194,6,200,"98,52"
PAMEKASAN,WARU,BAJUR,900559197,257,161,152,9,161,"62,65"
PAMEKASAN,WARU,BAJUR,900559198,269,187,179,8,187,"69,52"
PAMEKASAN,WARU,BAJUR,900559199,231,222,215,7,222,"96,10"
PAMEKASAN,WARU,BAJUR,900559200,233,227,198,29,27,"97,42"
PAMEKASAN,WARU,BAJUR,900559201,177,170,165,5,170,"96,05"
PAMEKASAN,WARU,BAJUR,900559202,186,0,181,5,186,"0,00"
PAMEKASAN,WARU,SUMBER WARU,900559203,253,249,247,2,249,"98,42"
PAMEKASAN,WARU,SUMBER WARU,900559204,235,229,229,0,229,"97,45"
PAMEKASAN,WARU,SUMBER WARU,900559205,271,265,263,2,265,"97,79"
PAMEKASAN,WARU,SUMBER WARU,900559206,207,201,201,0,201,"97,10"
PAMEKASAN,WARU,SUMBER WARU,900559207,201,196,2,194,196,"97,51"
PAMEKASAN,WARU,SUMBER WARU,900559208,210,204,195,9,204,"97,14"
PAMEKASAN,WARU,SUMBER WARU,900559209,226,226,212,14,226,"100,00"
PAMEKASAN,WARU,SUMBER WARU,900559210,230,229,216,14,230,"99,57"
PAMEKASAN,WARU,SUMBER WARU,900559211,225,223,216,7,223,"99,11"
PAMEKASAN,WARU,SUMBER WARU,900559212,211,211,211,0,211,"100,00"
PAMEKASAN,WARU,SUMBER WARU,900559213,201,199,194,5,199,"99,00"
PAMEKASAN,WARU,SUMBER WARU,900559214,210,208,202,6,208,"99,05"
PAMEKASAN,WARU,SUMBER WARU,900559215,191,183,173,10,183,"95,81"
PAMEKASAN,WARU,SUMBER WARU,900559216,221,213,202,11,213,"96,38"
PAMEKASAN,WARU,SUMBER WARU,900559217,199,198,195,3,198,"99,50"
PAMEKASAN,WARU,SUMBER WARU,900559218,194,187,184,3,187,"96,39"
PAMEKASAN,WARU,SUMBER WARU,900559219,202,199,199,0,199,"98,51"
PAMEKASAN,WARU,SUMBER WARU,900559220,173,166,163,3,166,"95,95"
PAMEKASAN,WARU,SUMBER WARU,900559221,173,171,169,2,171,"98,84"
PAMEKASAN,WARU,SUMBER WARU,900559222,171,164,156,8,164,"95,91"
PAMEKASAN,WARU,SUMBER WARU,900559223,177,173,172,1,173,"97,74"
PAMEKASAN,WARU,SUMBER WARU,900559224,203,199,196,3,199,"98,03"
PAMEKASAN,WARU,SUMBER WARU,900559225,219,207,204,3,207,"94,52"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559226,181,169,164,5,169,"93,37"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559227,184,164,161,3,164,"89,13"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559228,173,166,166,0,166,"95,95"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559229,157,148,145,3,148,"94,27"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559230,173,155,154,1,155,"89,60"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559231,186,181,176,5,181,"97,31"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559232,171,158,154,4,158,"92,40"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559233,172,165,160,5,165,"95,93"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559234,172,164,160,4,164,"95,35"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559235,168,157,152,5,157,"93,45"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559236,182,177,177,0,177,"97,25"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559237,178,174,174,0,174,"97,75"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559238,221,218,215,3,218,"98,64"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559239,214,212,205,7,212,"99,07"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559240,279,271,261,10,271,"97,13"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559241,280,260,262,4,266,"92,86"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559242,285,272,269,3,272,"95,44"
PAMEKASAN,WARU,TAMPOJUNG PREGIH,900559243,284,256,241,15,256,"90,14"
PAMEKASAN,WARU,TAMPOJUNG GUWA,900559244,239,212,212,0,212,"88,70"
PAMEKASAN,WARU,TAMPOJUNG GUWA,900559245,198,181,177,4,181,"91,41"
PAMEKASAN,WARU,TAMPOJUNG GUWA,900559246,228,213,208,5,213,"93,42"
PAMEKASAN,WARU,TAMPOJUNG GUWA,900559247,192,192,176,11,187,"100,00"
PAMEKASAN,WARU,TAMPOJUNG GUWA,900559248,268,255,252,3,255,"95,15"
PAMEKASAN,WARU,TAMPOJUNG TENGAH,900559249,274,267,262,5,267,"97,45"
PAMEKASAN,WARU,TAMPOJUNG TENGAH,900559250,251,245,244,1,245,"97,61"
PAMEKASAN,WARU,TAMPOJUNG TENGAH,900559251,165,158,152,6,158,"95,76"
PAMEKASAN,WARU,TAMPOJUNG TENGAH,900559252,244,244,244,0,244,"100,00"
PAMEKASAN,WARU,TAMPOJUNG TENGAH,900559253,266,256,256,0,256,"96,24"
